,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,nikolskoye,90,RU,1570169788,93,59.7,30.79,37.99,11.18
1,saleaula,,,,,,,,
2,half moon bay,1,US,1570169887,82,37.46,-122.43,57,16.11
3,barentsburg,,,,,,,,
4,castro,90,CL,1570169789,86,-42.48,-73.76,41,2.15
5,punta arenas,75,CL,1570169789,70,-53.16,-70.91,42.8,17.22
6,yellowknife,20,CA,1570169789,81,62.45,-114.38,42.8,3.36
7,xuddur,17,SO,1570169789,63,4.12,43.89,80.78,12.21
8,devonport,72,AU,1570169789,55,-41.18,146.36,62.01,3
9,new norfolk,40,AU,1570169790,50,-42.78,147.06,54,18.34
10,busselton,87,AU,1570169790,60,-33.64,115.35,64.99,29.44
11,kuusamo,0,FI,1570169790,92,65.96,29.19,24.8,4.7
12,hermanus,100,ZA,1570169790,68,-34.42,19.24,64,8.99
13,pisco,35,PE,1570169790,88,-13.71,-76.2,62.6,4.7
14,kodiak,1,US,1570169790,93,39.95,-94.76,51.8,4.7
15,illoqqortoormiut,,,,,,,,
16,torbay,20,CA,1570169791,76,47.66,-52.73,41,14.99
17,correntina,82,BR,1570169791,33,-13.34,-44.63,77.2,6.13
18,komsomolskiy,100,RU,1570169791,96,67.55,63.78,34.77,18.34
19,jinchang,98,CN,1570169791,63,38.52,102.19,51.91,15.17
20,tsumeb,0,NA,1570169791,19,-19.25,17.72,60.8,4.7
21,nouakchott,84,MR,1570169792,83,18.08,-15.98,78.8,4.7
22,newala,5,TZ,1570169792,52,-10.94,39.28,85.22,3.78
23,grand river south east,,,,,,,,
24,alofi,98,NU,1570169792,88,-19.06,-169.92,73.4,10.29
25,ushuaia,40,AR,1570169641,99,-54.81,-68.31,42.8,18.34
26,kapaa,75,US,1570169792,78,22.08,-159.32,80.6,19.46
27,bengkulu,,,,,,,,
28,palmer,0,AU,1570169792,39,-34.85,139.16,84,11.41
29,vaitupu,,,,,,,,
30,ribeira grande,64,PT,1570169793,81,38.52,-28.7,71.11,24.16
31,harper,1,US,1570169793,73,30.3,-99.24,75.2,8.7
32,uruguaiana,90,BR,1570169793,93,-29.77,-57.08,62.6,12.75
33,albany,90,US,1570169665,87,42.65,-73.75,53.01,10.29
34,puerto escondido,99,MX,1570169793,84,15.86,-97.07,76.12,3.98
35,alamos,98,AR,1570169793,67,-36.9,-62.36,43.28,9.13
36,izhma,97,RU,1570169794,80,65.01,53.91,34.09,5.57
37,mayo,20,CA,1570169794,84,63.59,-135.9,32,2.24
38,visby,20,SE,1570170005,80,57.64,18.3,42.01,11.41
39,zaysan,0,KZ,1570169794,30,47.47,84.87,52.36,6.2
40,hilo,90,US,1570169794,78,19.71,-155.08,78.8,9.17
41,clyde river,90,CA,1570169795,94,70.47,-68.59,32,6.93
42,saint-philippe,90,CA,1570169795,100,45.36,-73.48,46,10.29
43,mataura,99,NZ,1570169795,56,-46.19,168.86,60.01,14
44,taolanaro,,,,,,,,
45,fort nelson,75,CA,1570169795,81,58.81,-122.69,53.6,6.93
46,saint george,75,GR,1570169795,77,39.45,22.34,64.4,6.93
47,haibowan,,,,,,,,
48,aswan,0,EG,1570170006,26,24.09,32.9,82.4,8.05
49,laguna,75,BZ,1570169796,94,16.17,-88.94,78.8,1.34
50,rikitea,83,PF,1570169796,78,-23.12,-134.97,69.56,24.58
51,evensk,7,RU,1570169796,52,61.92,159.24,30.45,2.44
52,mar del plata,0,AR,1570169796,55,-46.43,-67.52,43.95,19.64
53,muisne,100,EC,1570169796,87,0.61,-80.02,74.35,16.84
54,arkhangelsk,40,RU,1570169796,100,64.54,40.54,30.2,4.47
55,santa fe,100,AR,1570169797,78,-31.62,-60.7,61,1.99
56,inirida,100,CO,1570169797,99,3.87,-67.92,71.83,2.66
57,severo-kurilsk,100,RU,1570169797,75,50.68,156.12,42.46,13.49
58,chokurdakh,100,RU,1570169797,95,70.62,147.9,27.32,18.92
59,kruisfontein,60,ZA,1570170007,66,-34,24.73,59.77,4.32
60,tasiilaq,100,GL,1570169798,75,65.61,-37.64,42.8,18.34
61,faya,0,SA,1570169798,23,18.39,42.45,77,8.05
62,dikson,100,RU,1570169798,91,73.51,80.55,27.8,26.53
63,east london,75,ZA,1570169798,77,-33.02,27.91,64.4,5.82
64,jalu,0,LY,1570169798,20,29.03,21.55,80.51,14.38
65,lompoc,1,US,1570169500,93,34.64,-120.46,57.99,3.36
66,atuona,22,PF,1570169798,78,-9.8,-139.03,79.99,17.43
67,trincomalee,33,LK,1570169799,42,8.58,81.23,96.8,1.36
68,vanavara,100,RU,1570169799,91,60.35,102.28,39.67,11.07
